ProductID,SKU,UPC,Rando,ProductName,ProductDescription,UnitPrice,Size,Color,UnitsInStock,Store,Picture
26,KEXS25CF,5005525080,NI1617,Nike University of Michigan Football Charcoal Gray Performance Hood,Nike Men's or Unisex Charcoal Gray Performance Hooded Sweatshirt,59.95,S,Gray,0,MDEN,https://mdencdn.com/thumbnail/NIF1617.JPG
27,KEXS25CF,7521361019,NI1617,Nike University of Michigan Football Charcoal Gray Performance Hood,Nike Men's or Unisex Charcoal Gray Performance Hooded Sweatshirt,59.95,M,Gray,0,MDEN,https://mdencdn.com/thumbnail/NIF1617.JPG
28,KEXS25CF,2961640276,NI1617,Nike University of Michigan Football Charcoal Gray Performance Hood,Nike Men's or Unisex Charcoal Gray Performance Hooded Sweatshirt,59.95,L,Gray,0,MDEN,https://mdencdn.com/thumbnail/NIF1617.JPG
29,KEXS25CF,3096285238,NI1617,Nike University of Michigan Football Charcoal Gray Performance Hood,Nike Men's or Unisex Charcoal Gray Performance Hooded Sweatshirt,59.95,XL,Gray,2,MDEN,https://mdencdn.com/thumbnail/NIF1617.JPG
30,RI1G5L5E,3268684288,NIC1920,Jordan University of Michigan Maize Heritage86 Slouch Hat,Jordan Men's or Unisex Maize Slouch Hat,25,,Maize,120,MDEN,https://mdencdn.com/thumbnail/NIC1920.JPG
31,HH8M1PCH,4614266716,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,6 7/8,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
32,HH8M1PCH,7355425394,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
33,HH8M1PCH,8703697929,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7 1/8,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
34,HH8M1PCH,7226044270,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7 1/4,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
35,HH8M1PCH,4289931593,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7 3/8,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
36,HH8M1PCH,2124663624,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7 1/2,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
37,HH8M1PCH,6418013669,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7 5/8,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
38,HH8M1PCH,8677857545,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7 3/4,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
39,HH8M1PCH,7431686825,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,7 7/8,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
40,HH8M1PCH,7084345314,NEC705,New Era University of Michigan 59Fifty Navy Fitted Hat,Raised Embroidered Thin Block M Logo on Front,29.95,8,Navy,12,MDEN,https://mdencdn.com/thumbnail/NEC705.JPG
41,PXBK72H3,1276590615,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,XS,Navy,26,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
42,PXBK72H3,4516585344,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,S,Navy,35,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
43,PXBK72H3,1468826073,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,M,Navy,62,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
44,PXBK72H3,2201331256,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,L,Navy,21,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
45,PXBK72H3,5231939520,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,XL,Navy,9,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
46,PXBK72H3,820369625,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,XS,Yellow,9,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
47,PXBK72H3,529446432,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,S,Yellow,12,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
48,PXBK72H3,673172244,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,M,Yellow,1,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
49,PXBK72H3,8291460965,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,L,Yellow,22,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
50,PXBK72H3,1131844940,COL1902,Columbia University of Michigan Women's Navy/Yellow Pike Lake Insulated Full Zip Jacket,Columbia Women's Full Zip Insulated Jacket,140,XL,Yellow,3,MDEN,https://mdencdn.com/thumbnail/COL1902.JPG
51,215436,2350627741,,Hatch Rocks Glass,"Handsome bar staple looks like an heirloom classic, molded in a diamond pattern to resemble cut crystal. A Crate and Barrel exclusive, our faceted rocks glass offers a timeless, sophisticated look at a great price and cleans up easily in the dishwasher when cocktail hour is complete. To complete your barware collection, pair with our other Hatch glasses and bar accessories.",4.95,,,2142,Crate and Barrell,https://images.crateandbarrel.com/is/image/Crate/HatchRocksGlass11ozSSS20/?$web_product_hero$&200213111239&wid=625&hei=625
52,310612,1833954005,,Hatch Highball Glass,"Handsome bar staple looks like an heirloom classic, molded in a diamond pattern to resemble cut crystal. A Crate and Barrel exclusive, our faceted highball glass offers a timeless, sophisticated look at a great price and cleans up easily in the dishwasher when cocktail hour is complete. To complete your barware collection, pair with our other Hatch glasses and bar accessories.",5.95,,,3532,Crate and Barrell,https://images.crateandbarrel.com/is/image/Crate/HatchHighballSSS20/?$web_product_hero$&200217085351&wid=625&hei=625
53,303224,9760897196,,Libations Antique Brass Bar Cart,"Barware and beverages remain close at hand on this bar cart burnished with the glow of yesteryear. Libations' linear, brass-plated frame serves up drinks from a clear glass top, with an antiqued mirrored shelf below to add sparkle.",599,,,121,Crate and Barrell,https://images.crateandbarrel.com/is/image/Crate/LibationsBarCartSHS15_1x1/?$web_product_hero$&190411135158&wid=625&hei=625
